country,year,Medical doctors (per 10 000 population)
Afghanistan,2016,
Afghanistan,2015,2.782
Afghanistan,2014,2.85
Afghanistan,2013,2.983
Afghanistan,2012,2.846
Afghanistan,2011,2.414
Afghanistan,2010,2.518
Afghanistan,2009,2.365
Afghanistan,2008,2.126
Afghanistan,2007,1.744
Afghanistan,2006,1.743
Afghanistan,2001,1.596
Albania,2016,1.899
Albania,2013,12.164
Albania,2012,12.773
Albania,2011,12.683
Albania,2010,12.217
Albania,2009,12.347
Albania,2007,12.297
Albania,2006,11.951
Albania,2004,11.838
Albania,2003,11.913
Albania,2002,11.863
Albania,2001,11.695
Albania,2000,13.1
Albania,1998,13.821
Albania,1997,13.904
Albania,1996,13.885
Albania,1995,13.806
Albania,1994,13.634
Albania,1993,13.45
Albania,1992,14.131
Albania,1991,16.217
Albania,1990,14.611
Albania,1989,13.743
Algeria,2018,
Algeria,2017,17.193
Algeria,2016,17.879
Algeria,2007,18.325
Algeria,2005,11.958
Algeria,2002,10.242
Andorra,2015,11.103
Andorra,2009,33.333
Andorra,2007,31.479
Andorra,2006,30.109
Andorra,2005,30.123
Andorra,2004,32.319
Andorra,2003,31.324
Andorra,2002,33.333
Andorra,2001,29
Andorra,2000,26.003
Andorra,1998,25.688
Andorra,1997,25.273
Andorra,1995,24.572
Angola,2017,22.379
Angola,2009,2.146
Angola,2004,1.313
Angola,1997,0.621
Antigua and Barbuda,2017,0.592
Antigua and Barbuda,2008,29.56
Antigua and Barbuda,2007,5.269
Antigua and Barbuda,1999,17.143
Argentina,2017,1.606
Argentina,2016,39.901
Argentina,2013,40.013
Argentina,2004,39.385
Argentina,2001,31.857
Argentina,1998,32.481
Argentina,1992,30.169
Armenia,2017,26.484
Armenia,2015,44.023
Armenia,2014,29.143
Armenia,2013,28.928
Armenia,2012,29.031
Armenia,2011,28.968
Armenia,2010,28.677
Armenia,2009,28.419
Armenia,2008,27.679
Armenia,2007,27.432
Armenia,2006,26.724
Armenia,2005,25.897
Armenia,2004,25.643
Armenia,2003,24.604
Armenia,2002,24.563
Armenia,2001,25.633
Armenia,2000,26.187
Armenia,1999,27.007
Armenia,1998,6.928
Armenia,1997,6.73
Armenia,1996,6.533
Armenia,1995,6.625
Armenia,1994,6.86
Armenia,1993,6.956
Armenia,1992,7.187
Armenia,1991,7.415
Armenia,1990,7.386
Armenia,1989,7.47
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Australia,2017,
Australia,2016,36.778
Australia,2015,35.672
Australia,2014,34.886
Australia,2013,34.314
Australia,2012,33.53
Australia,2011,32.858
Australia,2010,32.878
Australia,2009,33.429
Australia,2008,31.085
Australia,2007,30.056
Australia,2006,29.954
Australia,2005,28.338
Australia,2001,27.794
Australia,1996,24.942
Austria,2017,25.313
Austria,2016,51.697
Austria,2015,51.234
Austria,2014,51.035
Austria,2013,50.359
Austria,2012,49.744
Austria,2011,48.859
Austria,2010,48.398
Austria,2009,48.016
Austria,2008,47.06
Austria,2007,46.169
Austria,2006,45.528
Austria,2005,44.684
Austria,2004,43.355
Austria,2003,42.095
Austria,2002,41.173
Austria,2001,40.337
Austria,2000,39.616
Austria,1999,38.492
Austria,1998,37.613
Austria,1997,37.642
Austria,1996,36.383
Austria,1995,35.622
Austria,1994,34.932
Austria,1993,34.028
Austria,1992,33.018
Austria,1991,32.174
Austria,1990,30.813
Austria,1989,29.909
Austria,1988,
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Azerbaijan,2014,
Azerbaijan,2013,34.46
Azerbaijan,2012,34.558
Azerbaijan,2011,34.901
Azerbaijan,2010,34.376
Azerbaijan,2009,36.629
Azerbaijan,2008,36.751
Azerbaijan,2007,36.844
Azerbaijan,2006,37.124
Azerbaijan,2005,35.649
Azerbaijan,2004,35.819
Azerbaijan,2003,35.568
Azerbaijan,2002,35.505
Azerbaijan,2001,35.618
Azerbaijan,2000,35.48
Azerbaijan,1999,35.743
Azerbaijan,1998,35.367
Azerbaijan,1997,35.641
Azerbaijan,1996,36.43
Azerbaijan,1995,37.171
Azerbaijan,1994,37.576
Azerbaijan,1993,37.507
Azerbaijan,1992,38.021
Azerbaijan,1991,37.711
Azerbaijan,1990,38.232
Bahamas,2017,37.959
Bahamas,2011,20.068
Bahamas,2008,23.081
Bahamas,1998,27.553
Bahrain,2015,10.736
Bahrain,2014,9.257
Bahrain,2013,9.573
Bahrain,2012,9.536
Bahrain,2011,9.57
Bahrain,2010,9.451
Bahrain,2009,9.493
Bahrain,2008,9.695
Bahrain,2007,9.896
Bahrain,2006,10.155
Bahrain,2005,10.142
Bahrain,2004,10.436
Bahrain,2003,9.677
Bahrain,2002,10.479
Bahrain,2001,10.774
Bahrain,2000,10.636
Bangladesh,2018,10.202
Bangladesh,2017,5.809
Bangladesh,2016,5.433
Bangladesh,2015,4.974
Bangladesh,2014,4.858
Bangladesh,2013,4.887
Bangladesh,2012,4.218
Bangladesh,2011,4.001
Bangladesh,2010,3.839
Bangladesh,2009,3.635
Bangladesh,2008,3.544
Bangladesh,2007,3.42
Bangladesh,2006,3.293
Bangladesh,2005,3.167
Bangladesh,2004,3.084
Bangladesh,2003,2.809
Bangladesh,2001,2.714
Barbados,2017,2.498
Barbados,2005,24.843
Barbados,2001,17.698
Barbados,2000,15.413
Barbados,1995,13.444
Belarus,2015,13.459
Belarus,2014,51.905
Belarus,2013,50.12
Belarus,2012,48.534
Belarus,2011,48.352
Belarus,2010,47.611
Belarus,2009,32.498
Belarus,2008,32.845
Belarus,2007,31.477
Belarus,2006,35.306
Belarus,2005,33.795
Belarus,2004,33.145
Belarus,2003,33.02
Belarus,2002,33.184
Belarus,2001,32.988
Belarus,2000,32.801
Belarus,1999,32.998
Belarus,1998,32.903
Belarus,1997,32.26
Belarus,1996,31.61
Belarus,1995,31.175
Belarus,1994,30.496
Belarus,1993,30.191
Belarus,1992,29.571
Belarus,1991,29.409
Belarus,1990,28.961
Belarus,1989,29.109
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belgium,2017,
Belgium,2016,30.709
Belgium,2015,30.679
Belgium,2014,30.138
Belgium,2013,29.723
Belgium,2012,29.585
Belgium,2011,29.393
Belgium,2010,29.219
Belgium,2009,29.085
Belgium,2008,29.078
Belgium,2007,29.021
Belgium,2006,28.855
Belgium,2005,28.664
Belgium,2004,28.521
Belgium,2003,28.522
Belgium,2002,28.454
Belgium,2001,28.497
Belgium,2000,28.397
Belgium,1999,28.204
Belize,2017,27.929
Belize,2014,11.229
Belize,2012,5.659
Belize,2009,11.45
Belize,2000,7.658
Benin,2018,10.15
Benin,2016,0.791
Benin,2013,0.481
Benin,2012,1.849
Benin,2011,1.646
Benin,2010,0.577
Benin,2008,0.558
Benin,2004,0.623
Bhutan,2018,0.401
Bhutan,2017,4.242
Bhutan,2016,4.024
Bhutan,2015,4.059
Bhutan,2014,3.448
Bhutan,2013,3.393
Bhutan,2012,2.858
Bhutan,2008,2.765
Bhutan,2007,2.546
Bhutan,2004,2.166
Bolivia (Plurinational State of),2016,1.847
Bolivia (Plurinational State of),2011,15.901
Bolivia (Plurinational State of),2010,4.671
Bolivia (Plurinational State of),2007,4.385
Bolivia (Plurinational State of),2001,3.316
Bosnia and Herzegovina,2015,12.038
Bosnia and Herzegovina,2014,21.616
Bosnia and Herzegovina,2013,21.326
Bosnia and Herzegovina,2012,20.355
Bosnia and Herzegovina,2011,19.49
Bosnia and Herzegovina,2010,18.794
Bosnia and Herzegovina,2009,17.987
Bosnia and Herzegovina,2008,17.38
Bosnia and Herzegovina,2007,16.714
Bosnia and Herzegovina,2006,16.429
Bosnia and Herzegovina,2005,15.754
Bosnia and Herzegovina,2004,15.332
Bosnia and Herzegovina,2003,15.09
Bosnia and Herzegovina,2002,14.776
Bosnia and Herzegovina,2001,14.478
Bosnia and Herzegovina,2000,14.499
Bosnia and Herzegovina,1991,14.547
Bosnia and Herzegovina,1990,16.083
Bosnia and Herzegovina,1989,15.755
Bosnia and Herzegovina,1988,
Botswana,2016,
Botswana,2012,5.269
Botswana,2011,4.015
Botswana,2010,4.064
Botswana,2009,4.122
Botswana,2008,3.547
Botswana,2007,3.738
Botswana,2006,3.78
Botswana,2005,3.219
Botswana,2004,2.59
Botswana,2003,4.05
Botswana,2002,3.033
Botswana,2001,3.144
Botswana,2000,3.045
Botswana,1999,3.037
Botswana,1998,3.148
Brazil,2018,2.691
Brazil,2017,21.643
Brazil,2013,21.652
Brazil,2011,18.82
Brazil,2010,18.491
Brazil,2009,18.139
Brazil,2008,18.171
Brazil,2007,17.802
Brazil,2006,17.306
Brazil,2005,17.007
Brazil,2004,16.663
Brazil,2003,15.87
Brazil,2002,14.75
Brazil,2001,14.181
Brazil,2000,13.895
Brazil,1999,11.337
Brazil,1998,13.734
Brazil,1997,12.759
Brazil,1996,12.91
Brazil,1995,12.555
Brazil,1994,12.25
Brazil,1993,11.952
Brazil,1992,11.672
Brazil,1990,11.399
Brunei Darussalam,2017,10.864
Brunei Darussalam,2015,16.09
Brunei Darussalam,2014,17.812
Brunei Darussalam,2013,15.105
Brunei Darussalam,2012,16.222
Brunei Darussalam,2011,14.937
Brunei Darussalam,2010,15.443
Brunei Darussalam,2009,14.488
Brunei Darussalam,2008,11.592
Brunei Darussalam,2007,14.866
Brunei Darussalam,2006,10.48
Brunei Darussalam,2005,10.775
Brunei Darussalam,2004,10.682
Brunei Darussalam,2002,12.883
Brunei Darussalam,2000,11.534
Bulgaria,2015,10.084
Bulgaria,2014,40.332
Bulgaria,2013,39.75
Bulgaria,2012,39.63
Bulgaria,2011,38.995
Bulgaria,2010,38.467
Bulgaria,2009,37.661
Bulgaria,2008,37.401
Bulgaria,2007,36.488
Bulgaria,2006,36.8
Bulgaria,2005,36.805
Bulgaria,2004,36.651
Bulgaria,2003,35.387
Bulgaria,2002,36.042
Bulgaria,2001,35.199
Bulgaria,2000,34.279
Bulgaria,1998,34.416
Bulgaria,1997,34.993
Bulgaria,1996,34.895
Bulgaria,1995,35.687
Bulgaria,1994,34.691
Bulgaria,1993,33.15
Bulgaria,1992,33.182
Bulgaria,1991,31.164
Bulgaria,1990,30.524
Bulgaria,1989,32.231
Bulgaria,1988,
Burkina Faso,2017,
Burkina Faso,2016,0.847
Burkina Faso,2015,0.645
Burkina Faso,2014,0.657
Burkina Faso,2013,0.487
Burkina Faso,2012,0.47
